dxCode,type,updateDate,assocDxCodePrty,miscRuleData
A41.9,CLN,2023-12-18 14:41:03.637,F03.90~1111111111|N39.0~0000000000|G40.89~1111111111|G40.909~1111111111|F79~1111111111|M48.02~0000000000|M26.52~0101000000|K14.8~0101000000|M25.78~0001010000|M27.8~0000000000|J39.2~0000001000|I69.851~0000000000|J18.9~1111111111|I63.9~1111111111|I25.10~1111111111|I48.91~1111111111|J96.91~0000000000|M19.90~1111111111|I10~0000000000|G47.30~0000000000|Z87.891~0000000000|J44.9~1111111111|Z93.1~1111111111|Z93.0~1111111111|K08.409~0000000000|M50.30~0000001010|J44.0~00|E78.5~0000000000|M40.202~0000100000|Z86.16~0000000000|Z97.2~0000000000|R62.7~10|C18.9~11|G93.40~1111111111|J96.90~1111111111|Z97.8~0000000000|G30.9~1111111111|S06.5X9A~111111|I50.20~1111111111|I69.821~01000010|I50.22~1111111111|Z99.81~0000000000|M81.0~1101111100|F20.9~1011000000|F17.200~0000000000|K22.70~0000000000|I73.9~1111111111|U09.9~000|F10.10~0000000000|E46~1111111111|E86.0~1111111111|G70.00~11|S06.5X0A~1|I50.42~1111111111|G93.41~1111111111|M47.892~1000000000|G20~1111111111|M43.22~0000000000|K74.60~011|J96.00~0000000000|I69.351~0000000000|J38.3~0000000001|S13.150A~0000000000|I50.40~1111111111|K08.109~0000000000|I69.320~1111111111|F31.9~1111111111|G21.9~1|I50.32~1111111111|D64.9~1111111111|F41.9~1111111111|I69.352~00100|F01.50~1111111111|I69.322~1111111111|I69.354~0000000000|I50.23~1111111111|R63.4~000110|F02.818~1111111111|I50.30~1111111111|F01.518~1111111111|F25.9~11010011|M06.9~1111111111|G35~111|I63.40~0000000000|I63.81~0|Q39.4~1111111111|G62.9~1111111111|J44.1~1111111111|Z92.3~00|I63.39~00|G72.81~1|Z93.3~100|G82.50~111|I50.9~101|F03.918~1111111111|M62.82~1|I50.21~001|I25.2~1111111111|Z43.4~0|G25.0~1|R09.89~0000000000|E11.42~1|C34.90~1111111111|D63.1~1|N18.9~0000000000|X95.9XXA~1|G82.20~1111111111|K31.1~1|I50.31~1111111111|Z46.59~0|F84.0~111|I65.23~1|J84.10~1|S06.2X9S~1|V05.10XD~0|Z87.820~000|I50.33~10|Q05.9~0|J98.2~1|E66.9~0000000000|C79.51~1111111111|E66.01~0000000000|Z86.73~001|I26.99~0000000000|R11.10~0010|I69.254~0|R47.1~0|G70.01~11|G12.21~10|N18.30~1|G31.83~1|R65.21~0000000000|M35.81~0|C15.9~1|Z85.01~0000000000|G71.00~1|R05.8~0000001010|N17.9~101|I62.01~1|I67.1~1|D37.6~1|Z90.49~00|G20.C~1111111111|Z85.818~1|I61.8~1|I50.43~1111111111|G91.1~1|R27.0~1|K57.0~1|G82.51~1|I69.822~0|J45.909~1111111111|N18.6~1111111111|C64.9~1|A92.31~1|I69.820~1|C22.0~1|K70.31~1|J96.01~1|F19.10~1|Z85.118~00|G80.9~1111|Z87.01~00|R47.01~1|F48.2~0|G31.1~0000000000|M48.12~0|R65.20~10|M35.00~1|J38.02~1|M50.01~1|A02.9~0|E44.0~1|M72.6~0|C79.52~0|E11.8~0|G61.0~1111111111|F02.80~1|B20~01|S06.360D~1|C90.00~1|S06.4X9A~1|K92.2~1|I69.222~0|G80.1~1|K44.0~1|I63.49~1|G45.9~0000000000|R63.32~1|G93.1~0000000000|C11.9~1111111111|S06.5X0D~1111111111|I65.29~0000000000|I65.22~0000000000|C16.9~0000000000|I63.30~1111111111|C95.92~1111111111|,
Z93.0,CLN,2023-12-18 14:37:09.133,C14.0~1|R62.7~1|Z99.81~0000000000|Z93.1~0000000000|I10~1111111111|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|S13.150A~0000000000|J18.9~1111111111|J44.9~1111111111|J96.91~1111111111|N39.0~1111111111|A41.9~0000000000|Z87.891~0000000000|K08.409~0000000000|M50.30~0000000000|S06.5X0A~1111111111|G93.40~1111111111|G81.01~1|J38.3~0000000000|F17.200~0000000000|J39.2~0000000000|J96.90~1111111111|J96.00~1111111111|M81.0~101|M27.8~0000000000|S06.5X9A~1111111111|N18.9~1111111111|D64.9~0000000000|F41.9~1111111111|I48.91~1111111111|F10.10~0000000000|I50.42~101|G93.41~1110111111|M48.02~0000000000|M47.892~0000000000|I69.320~1111111111|I63.40~00|I50.20~1111111111|M19.90~1111111111|G82.50~1111111111|M43.22~1111111111|C32.9~111111|S14.129D~1|I25.10~1111111111|C16.9~1|G61.0~11|E46~1111111111|Z97.2~0000000000|J44.1~1111111111|C09.0~1111111111|G40.89~1111111111|I73.9~1111111111|I69.821~0000000000|I69.822~10|I69.851~0000000000|E86.0~1111111111|G20~111|I69.354~0000000000|I63.9~1111111111|I25.2~1111111111|G47.30~0001100000|Q90.9~1|I26.99~0010|M40.202~0000000000|F19.10~111|Z95.0~0|I62.9~11|E78.5~1111111111|K31.84~1|F11.20~11|G25.3~10|I69.322~0000000000|F03.90~1111111111|Z86.16~0000000000|F20.9~1100|I50.43~1011|R65.21~1111111111|I69.351~1111111111|G35~1111111111|I50.22~11111101|Z46.59~0000000000|G72.81~1|Z93.3~01|I69.352~010|K21.01~1|K51.90~1|F05~1|M06.9~1111111111|G71.00~1111|F03.918~111|F25.9~110|Z85.21~1|F10.19~0|Z92.3~01000|R53.2~10|I44.7~0|I63.49~1111111111|R41.841~0|S11.91XA~1|C32.1~1|I69.892~1|Z87.820~0000000000|I50.32~1111111111|Z97.8~0000000000|C34.90~1|G40.909~1111111111|R09.89~0000000000|F79~11|I50.33~11|J96.01~111|E66.9~1111111111|R11.10~0|F01.50~11111|G93.1~111|G21.19~1|U09.9~1|G82.20~1|Z99.11~0000000000|G81.04~01|I69.054~11|I50.30~1111111111|I21.9~1|B20~1|C76.0~1|J38.01~1|G12.9~1|G20.C~1111111111|R05.8~11100|J36.6~1|Z85.818~1111111111|R25.1~1|G82.51~1|Z90.02~10|G30.9~11|J96.11~1|G91.1~1|G90.09~1111111111|M86.9~0|C02.9~11|I69.154~1|G80.9~1111111111|J96.21~1|R65.20~11|D63.1~1|M48.12~00|J38.02~1|I63.81~0|C05.1~1|I69.151~1111111111|N18.6~1|E51.2~1|Z86.011~1|K76.82~1|K74.60~1|R47.1~1|K27.9~1|J45.909~10|G93.89~1|M79.7~0|J38.6~1|T18.128D~1|V49.50XA~1|Q31.1~1|G45.9~1111111111|Z90.49~1|R63.32~1111111111|Q74.3~1|M41.9~1|P94.2~1|Q39.4~1|J44.0~1|I50.40~1111111111|C10.9~1111111111|Q03.1~1111111111|Q02~1111111111|G91.9~1111111111|P07.35~1111111111|Q77.4~1111111111|Z98.890~1111111111|G81.94~1111111111|I46.2~1111111111|Q07.0~1111111111|C18.9~1111111111|J84.10~1111111111|S06.6XAD~1111111111|J98.11~1111111111|J96.10~1111111111|I61.8~1111111111|,
I50.40,CLN,2023-12-18 14:38:18.520,I63.9~1111111111|I25.2~0000000000|N39.0~0000000000|G93.40~1111111111|Z87.891~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|Q39.4~11110|J18.9~1111111111|I25.10~1111111111|I48.91~1111111111|J96.91~0000000000|J44.1~1111111111|I50.23~0|J38.3~0000000000|I10~0000000000|M27.8~0000000000|J39.2~0000000000|M50.30~0000000000|J44.9~0000000000|I69.354~0000000000|Z97.8~0000000000|G47.30~0000000000|S13.150A~0000000000|M81.0~10000|F31.9~0000000000|E78.5~0000000000|Z97.2~0000000000|G40.89~0000000000|F10.10~0000000000|M47.892~0000000000|F01.518~11110|F03.918~1111111111|M19.90~0000000000|M06.9~0000000000|F02.818~00001|I73.9~1111111111|A41.9~0000000000|M48.02~0000000000|K08.109~0000000000|E66.9~0000000000|F10.27~0|C06.9~0|E46~0000000000|Z93.1~0000000000|Z99.81~0000000000|G20~101101|F79~0000000000|J96.90~0000000000|N18.9~0000000000|F03.90~1111111111|J45.909~000|I69.320~1111111111|F17.200~000000000|D64.9~0000000000|F41.9~0001|M40.202~0000000000|G30.9~1111111111|I69.351~0000000000|I69.322~10001|I50.22~00|U09.9~0|E86.0~0000000000|Z86.16~0000000000|I50.20~11|S06.5X0D~1|I69.821~0000000000|Q99.9~1|Q02~0|F72~0|R25.1~00|I50.9~010000|M81.90~0|F01.50~1111111111|K22.70~1|Z85.21~0|F25.9~0000000000|Z90.49~0|G93.41~000|R11.10~0|E10.9~0|F20.9~00000|R09.89~0000000000|S06.5X9A~001|M35.81~0|N18.30~0|G40.909~0000000000|G20.C~1111111111|J44.0~1|R05.8~00000|J96.00~000|I26.99~0|I69.822~11|R47.1~0|N18.6~0|F14.10~0|R63.4~00|Z87.01~0|E11.9~00|M43.22~0000000000|D63.1~0|K74.60~0|S12.401D~0|G31.1~1|I69.820~0000000000|C34.90~0|M43.02~0|I50.42~0|I69.854~0|M47.812~0|I69.020~0000000000|C18.9~0000000000|C15.9~0000000000|Z92.3~0000000000|Z93.0~0000000000|Z86.73~0000000000|F48.2~0000000000|I63.30~0000000000|G12.21~1111111111|,
J96.91,CLN,2023-12-18 14:41:03.637,I69.351~0000000000|I69.322~0000000000|I69.821~0000000000|I63.39~0000000000|E78.5~0000000000|I10~0000000000|Z97.2~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J44.9~1111111111|F03.90~1111111111|K08.409~0000000000|J18.9~1111111111|I63.9~1111111111|I25.10~1111111111|I48.91~1111111111|A41.9~1111111111|M48.02~0000000000|M19.90~0000000000|G47.30~0000000000|Z87.891~0000000000|J39.2~0000000000|Q39.4~1111111111|I50.40~1111111111|J44.1~0000000000|I50.23~0000000000|J38.3~0000000000|M50.30~0000000000|Z93.1~0000000000|Z93.0~0000000000|N39.0~0000000000|S06.5X0A~1111111111|G93.40~0000000000|G81.01~0|F17.200~0000000000|D64.9~0000000000|Z86.73~100|I50.33~0000000000|F10.10~0000000000|C64.9~0|Z99.81~0000000000|N18.9~1111111111|F41.9~0000000000|K08.109~0000000000|G93.41~1111111111|Z87.820~0000000000|I50.42~000000111|E46~0000000000|M47.892~0000000000|G80.9~1111111111|Z86.16~0000000000|I50.43~1111111111|G40.89~1111111111|F20.9~0000000000|K22.70~1111111111|Z97.8~0000000000|I73.9~1111111111|I50.32~1111111111|J96.90~0000000000|G70.00~1|G20~1111111111|S13.150A~0000000000|G82.50~1111111111|M43.22~0000000000|I50.30~1111111111|F19.10~00|F01.518~1111111111|F02.818~1111111111|M81.0~0000000000|I50.20~0000000000|I50.21~0000000000|D33.3~0|M40.202~0000000000|S06.5X9A~1111111111|I11.0~0|Z48.815~0|G61.0~111|M60.9~0|F01.50~1111111111|I63.50~1|I50.41~0000000000|E86.0~0000000000|I26.99~0000000000|G30.9~1111111111|B20~1111111111|I69.354~1111111111|F10.27~00|C16.9~0000000000|C09.0~1111111111|R65.21~0000000000|I25.2~0000000000|C41.0~1|S06.6X9D~0|S06.2X9S~01|F10.121~0|C34.90~1111111111|G35~11111|F03.918~1111111111|G91.9~0000000000|J44.0~0000000000|R09.89~0000000000|F79~1111111111|G40.909~1111111111|I50.22~1111111111|I69.320~0000000000|Q90.2~10|G82.20~0000000000|U09.9~0000000000|F11.20~0000000000|M79.7~0|R25.1~0|M06.9~1111111111|G62.9~0000000000|G90.09~1111111111|G93.1~0000000000|U07.1~0|S22.080D~00|S06.5X9D~01|I67.1~00|G72.81~0000000000|Z93.3~00|I69.352~0|C71.9~0|Z92.3~0000000000|I50.9~00100|I69.851~0|I60.9~1|I69.820~00|F31.9~00|I46.2~00|G93.6~0|J43.9~0000000000|M48.12~00010|G71.00~101|N17.9~1111111111|E43~0|Z87.19~1|I50.31~0000000000|I63.81~00|G51.0~0|R53.2~0000000000|I63.40~00|E80.4~1|J84.10~10000|R47.1~0|I65.23~1|T85.598D~0|I63.49~1111111111|Z85.818~100|S11.91XA~0|V05.10XD~0|R11.10~00010|F25.9~0000000000|J98.2~0|C79.51~0000000000|E66.01~0|R65.20~0000000000|K75.81~1|T17.908D~1|Z46.59~0000000000|I69.222~00|G12.21~1|Z99.11~000|G81.04~0000000000|E66.9~0000000000|C76.0~1|R62.7~011|C32.9~11|G12.9~1|G20.C~1111111111|C41.1~0|M86.9~00|C73~0|R05.8~0000000000|Z85.038~0|I62.01~11|J36.6~1|I69.854~0|I69.254~0|I69.020~0|I69.220~0|G91.1~0|R27.0~0|I71.40~00|C18.9~1111111111|G82.51~1111111111|Q99.2~0|F84.0~010|X95.9XXA~1|C32.0~1|Z85.848~0|R11.2~0000000000|F25.1~0|K74.60~1111111111|I21.4~1|J38.02~00|S27.31D~0|Z59.00~0|N18.6~1111111111|K27.9~11|Z87.01~0|Z94.2~0|R47.01~1|F48.2~0|J45.909~0000000000|M43.12~0|C25.9~0|G31.1~1|R05.9~0|M35.00~00|J96.00~0000000000|C13.9~0|M50.01~0|C15.9~0000000000|D68.62~0|R27.8~0|S12.401D~0|I69.151~1111111111|C79.52~0|E11.8~0|Q90.9~0|R63.4~00|J95.5~0|M50.00~0|T40.2X1A~1|M62.82~0|D63.1~0|F10.97~0|G45.9~0000000000|G80.1~1|M54.12~0|J38.6~0|Q31.1~0|S12.101S~1111111111|Z85.810~0000000000|R63.32~1111111111|B97.4~0000000000|H65.07~0000000000|N18.4~0000000000|I71.012~0000000000|G23.8~0000000000|E03.5~0000000000|F25.0~1111111111|R09.02~0000000000|G81.94~1111111111|C07~1111111111|R68.2~0000000000|I63.30~0000000000|R55~0000000000|E11.10~0000000000|C88.0~0000000000|G61.81~0000000000|D47.2~0000000000|J98.11~1111111111|,
G30.9,CLN,2023-12-18 14:37:52.637,F03.90~0000000000|E78.5~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M50.30~0000000000|I25.10~0000000000|F41.9~0000000000|M19.90~0000000000|I10~0000000000|M25.78~0000000000|M27.8~0000000000|M81.0~0000000000|G40.909~000000100|D33.0~0000000000|F01.50~1111111111|F03.918~0000000000|J96.90~0000000000|N39.0~0000000000|G93.40~0000000000|S06.5X9A~0000000000|Z93.1~0000000000|I50.20~0000011000|A41.9~0000000000|I69.821~0000000000|I48.91~0000000000|Z85.818~0|Z87.891~0000000000|J44.9~0000000000|D64.9~0000000000|J38.3~0000000000|J39.2~0000000000|S13.150A~0001000000|J18.9~1111111111|I73.9~0000000000|Z86.16~0000000000|M43.22~0000000000|M48.02~0000000000|Z99.81~0000000000|G20~1101111101|Z97.2~0000000000|I50.32~0000000000|F31.9~000000|K08.109~0000000000|K22.70~1111111111|I63.9~1111111111|I50.30~00010000|F01.518~1111111111|F02.818~0000000000|J44.1~00000000|I50.33~01|N18.9~0000000000|I50.22~0000000|E46~0000000000|R27.0~0000000000|G93.41~0000000000|J38.5~0|R63.4~0000000000|Z97.8~0000000000|E86.0~0000000000|M47.892~0000000000|J96.91~0000000000|G40.89~0000000000|B20~0|R11.10~0000000000|M06.9~0000000000|F20.9~0000000000|I69.352~0|M40.202~0000000000|G90.09~0000000000|F10.10~0000000000|G51.0~0|I69.351~0000000000|I50.40~0000000000|G47.30~0000000000|I69.354~0000000000|I50.43~01|I50.21~0|Z59.00~0|F17.200~0000000000|G35~111|F48.2~0000000000|E66.9~0000000000|I69.320~0000000000|N18.4~0|G25.0~0|Q39.4~1111111111|S32.040D~0|I63.49~00|C18.9~0000000000|M47.812~0|Z95.0~0|C73~0|I50.23~000|I25.2~0000000000|I69.353~0|R65.21~0|F25.9~0000000000|R63.0~0|K92.2~1|M48.12~00|F79~00|F19.10~0|F02.80~01|R47.01~0000000000|I69.322~0000000000|N18.30~00|G25.9~0|G12.21~10|K44.0~11|S06.5X0A~0001000|M62.82~0|I63.30~10|T17.908D~1|R09.89~0000000000|G81.3~0|R68.2~0|C34.90~0|I26.99~0000000000|G70.01~1111111111|I63.40~0|G82.20~0|G21.9~0|U09.9~0000000000|K63.89~1|J96.00~0000000000|J44.0~0|F10.288~0|F25.0~0|G90.3~0|G24.01~0|G20.C~1111111111|R05.8~0000000000|Z87.820~00000|I65.23~0|I44.7~0|H31.103~0|T76.01XA~0|R41.841~0000000000|G81.04~0|E43~0|I67.2~1|I82.90~0|G31.85~0|R05.9~0000000000|Z85.118~0|Z86.73~0|F14.10~0|Z93.0~00|G62.9~0|G10~0|K74.60~00|C91.90~0|R25.1~00|Z87.01~00|E11.9~0|G89.11~0|F33.9~0|J84.10~00|N17.9~0|S32.050D~0|F10.27~0|G82.50~0|I69.820~0000000000|Z92.3~0|Z92.21~0|G31.09~0|J43.9~0|T17.800D~1|Q90.9~0000000000|R62.7~0|J96.01~1|G93.89~1|E56.9~0|I69.851~0|M54.2~0|G91.9~0|I69.822~0|R53.2~0000000000|S12.101S~0000000000|G25.5~0000000000|D63.1~0000000000|I50.9~0000000000|R27.8~0000000000|M35.3~0000000000|G45.9~0000000000|F43.10~0000000000|F06.2~0000000000|J45.909~0000000000|M62.81~0000000000|G31.83~0000000000|,
D63.1,CLN,2023-12-11 14:01:26.617,J18.9~1111111111|I60.9~1|F41.9~0000000000|N18.30~1|G90.09~0|E78.5~1111111111|I10~0000000000|M48.02~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|G93.40~1111111111|M43.22~0000|I69.322~00|R11.10~0|J39.2~000000000|I25.10~1111111111|N18.9~1111111111|R09.89~0000000000|Z87.891~000000|S13.150A~0000|A41.9~0|F01.518~1|F02.818~1|M79.7~0|M19.90~0000000000|G20~11|I48.91~1111111111|D36.10~1|R25.1~0|R68.2~0|M50.30~00000000|G93.41~11|Z93.1~000|K08.109~000|I73.9~11|N39.0~0000000000|Z86.79~0|Z97.2~0000|N18.6~01|G95.29~0|C44.42~1|Z79.891~0|Z79.899~0|Z92.3~0|F17.200~00|F03.90~1111|I50.32~1111111111|M47.892~0000|E46~0000000000|R05.8~001|M81.0~0000000000|U09.9~0|I50.22~11|I50.21~1|J96.90~1|Z97.8~0|F10.10~0|M48.12~0|R62.7~1|I13.0~1|Z86.16~0000000000|R27.0~0|Z86.73~0|I50.40~1|G40.89~0|I69.351~01|I69.821~0|J44.9~0000000000|J45.909~0|E66.9~0000000000|J96.21~1|R65.20~1|Z93.0~0|I69.320~1|F31.9~1|I61.4~1|Z99.81~0000000000|Q39.4~1|F20.9~0|F25.9~0|I50.30~1|I25.2~1|J96.91~1|J44.1~1|G47.30~0000000000|G30.9~1111111111|F03.918~1111111111|K56.7~1111111111|C18.9~0000000000|G72.81~0000000000|S06.5X0A~1111111111|R05.9~1111111111|E86.0~0000000000|,
E03.0,CLN,2023-12-15 17:11:12.883,E05.00~1|E78.49~0|Z93.1~0|I10~0|R05.8~0|J39.2~0|K08.409~0|M27.8~0|K14.8~0|M26.52~0|,
D43.4,CLN,2023-11-27 07:49:08.153,J18.9~1|G95.29~0|D64.9~0|M43.22~0|R09.89~0|Z92.3~0|M26.52~0|K14.8~0|M25.78~0|J39.2~0|,
D33.0,CLN,2023-12-18 13:38:58.753,G30.9~1111111111|F03.90~1111111111|M81.0~1|G40.909~11|M19.90~01000|K08.409~00000000|M26.52~00000000|K14.8~00000000|M25.78~000000|M50.30~000|F03.918~1|I60.9~1|Z93.1~10|M27.8~000|I69.854~1|N39.0~0|G40.89~0|I10~0000000000|J39.2~00|J38.3~0|Z99.81~0|I69.820~0|G46.4~1|I63.50~1|M06.9~0|E46~00|E86.0~0|G93.5~0|I69.154~0|M48.02~0|M47.892~0|J18.9~1|I48.91~1|F41.9~1111111111|I25.10~0|R63.4~0|S13.150A~0|I69.322~1111111111|I69.354~1111111111|E11.9~0000000000|R09.89~0000000000|I63.9~1111111111|N18.9~1111111111|E78.5~1111111111|F20.9~0000000000|G24.01~0000000000|E66.9~0000000000|Z87.891~0000000000|Z86.16~1111111111|,
D36.10,CLN,2023-10-30 16:13:44.747,G20~1|I48.91~1|D63.1~0|M19.90~0|R25.1~0|R68.2~0|I10~0|M26.52~0|K14.8~0|M25.78~0|J39.2~0|M50.30~0|,
D37.05,CLN,2023-12-04 16:54:57.637,J18.9~1|F03.90~1|C06.9~0|J96.90~0|J44.9~0|G93.40~0|F10.10~0|E46~0|I10~0|Z97.8~0|M26.52~0|K14.8~0|M27.8~0|,
D37.6,CLN,2023-11-15 17:58:01.133,I48.91~1|A41.9~0|Z90.49~0|R05.8~0|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|,
C95.92,CLN,2023-12-04 13:54:04.677,J18.9~1|M26.52~00|K14.8~00|E78.5~0|R05.8~0|I10~0000000000|K08.409~0|M25.78~0|J39.2~0|M50.30~0|I25.10~1111111111|I63.30~1111111111|E46~0000000000|F41.9~0000000000|A41.9~0000000000|R09.89~0000000000|,
C91.90,CLN,2023-11-27 08:30:23.383,G30.9~1|I10~0|G47.30~0|K08.109~0|M26.52~0|K14.8~0|M27.8~0|,
C90.00,CLN,2023-12-12 16:03:41.510,N18.9~1111111111|E46~0000000000|R09.89~0|Z92.21~0|R11.10~0|K14.8~0|M25.78~00|J39.2~0|S13.150A~0|J18.9~1|I48.91~1|I50.22~0|Z86.16~0|E66.9~0|A41.9~0|Z87.891~0|K08.409~0|F03.90~1111111111|E78.5~0000000000|E86.0~0000000000|N39.0~0000000000|I10~0000000000|,
C7A.1,CLN,2023-12-18 14:06:23.560,G93.40~0|M25.78~0|M50.30~0|K14.8~0|M26.52~0|,
C79.51,CLN,2023-12-02 13:13:35.393,J18.9~1111111111|J96.91~1111111111|I50.20~1|A41.9~0000000000|J44.1~1|N18.9~0|E66.01~0|G47.30~0|K08.409~00|M26.52~00|K14.8~00|M25.78~00|M27.8~00|I48.91~1111111111|Z99.81~0|Z87.891~0000000000|M48.02~0|J39.2~0|S13.150A~0|C34.90~1111111111|I10~0000000000|E86.0~0000000000|M43.22~0000000000|R09.89~0000000000|I50.22~1111111111|D64.9~1111111111|N18.6~1111111111|J44.9~0000000000|Z86.16~0000000000|,
